"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1965982985435730097","@AbdulRachimmks Woy ndut, anak buah lu menjarah rakyat lu diem2 bae. MBG lu kasih 1,2T perhari tp anak2 dapet makanan tidak layak, baik secara gizi atau konsumsi.","pagim1080","1933063527423750144","2025-09-11 03:37:24","2025-09-11","1","0","0","0","0","38","in","1965169155650588741","[]","[""@AbdulRachimmks""]","2025-09-13 19:26:40"
"1966510119115747562","@kompascom Pak, sebaiknya MBG distop saja, benar2 ladang korupsi luar biasa. Uang ratusan trilyun habis percuma jadi bancakan korupsi dan hanya jadi taik !! Sekali lagi cuma jadi TAIK !! Saya punya anak dua, dan selalu lapor kalau MBG sering ga ada, jika ada, kadang cuma tahu tempe doank","apocalypsoblitz","2519082643","2025-09-12 14:32:03","2025-09-12","5","5","0","0","0","433","in","1966309773651161458","[]","[""@kompascom""]","2025-09-13 13:01:06"
"1966385992082051087","@thirafidide Lu yg goblokk, dia cuma menteri tolol, yg bikin dia harus naikin pajak siapa???, ya tentu saja penggagas program yg habisin banyak apbn ""MBG"" Dasar sampah buzzer tolll","doriseliaa","1371873515612164097","2025-09-12 06:18:48","2025-09-12","0","0","0","0","0","98","in","1965712025855926652","[]","[""@thirafidide""]","2025-09-13 13:01:37"
"1966828801427730519","Prioritasnya keliru.
Cara berpikirnya salah. 

Anggaran pendidikan dipotong gila2an demi MBG: kualitas dasar pendidikan seluruh jenjang gak akan terpenuhi.  Lalu, pengadaan TV. 

Semua yang diomong demi masa depan bangsa: Omon-omon! 

https://t.co/j2TKemILCO","thanthowy","93784752","2025-09-13 11:38:22","2025-09-13","0","0","0","0","0","68","in","1966828801427730519","[]","[]","2025-09-13 13:01:25"
"1966931781602734174","Kelak ayammu berpotensi meningkatkan kemampuan matematika dan bahasa Inggris karena MBG https://t.co/34TbyDsPsS","Bersinar2023","1725942108476084224","2025-09-13 18:27:35","2025-09-13","6","1","5","0","0","78","in","1966931781602734174","[]","[]","2025-09-14 03:22:57"
"1967192564278374766","Itu duitnya kalo buat MBG beneran Makanan Bergizi Gratis btw...","puri__nim","1303996139931275264","2025-09-14 11:43:50","2025-09-14","0","1","0","0","0","135","in","1967192564278374766","[]","[]","2025-09-16 09:56:57"
"1968811113354600537","Temen aku yang kepala puskes di kabupaten di jambi info kalo MBG-nya mau dimasukin posyandu juga. https://t.co/ZzbUX5eJ5s","1212MAonTWT","3704082012","2025-09-18 22:55:22","2025-09-18","0","2","0","0","0","65","in","1968811113354600537","[]","[]","2025-09-28 17:26:00"
"1968498594400592213","MBG tempat klen apa menunya?
Klo tempatku mah menu paporitnya begini https://t.co/w2hFDfBPNy","Joker_UlosowoX","1894293449064812544","2025-09-18 02:13:32","2025-09-18","0","1","0","0","0","15","in","1968498594400592213","[]","[]","2025-09-18 09:46:46"
"1968944587377930638","lg rame soal mbg katanya ortu disuruh tanda tangan surat perjanjian kalo keracunan gaboleh ngelapor/ngekasus-in or sm shit? 

liat aja menunya begini. keterlaluan.
appetizing enggak, gizi rendah, mencegah stunting ceunah malah bikin banyak yg kerancunan","MythiaVTuber","1316764688160485378","2025-09-19 07:45:45","2025-09-19","551","47","64","1","7","13760","in","1968944587377930638","[]","[]","2025-09-26 11:20:34"
"1969378952465826173","@pepskipep masio engkok dipek sing oleh lelang e mbg seenggake gak dipek dewe","_waztra","395914689","2025-09-20 12:31:46","2025-09-20","0","0","0","0","0","34","in","1969327603065442746","[]","[""@pepskipep""]","2025-10-16 07:47:04"
"1970353789225017856","Ini menu MBG di sekolah saya, SMPN 3 Jayapura. Waktu itu saya dengar WaMen Pendidikan yang super pintar lulusan China itu bilang “MBG bisa membuat anak pintar Matematika &amp; Bhs Inggris.”

Tolong di tag ke ibu WaMen dunk. 

Btw, menurut kalian ini makanan bergizi? https://t.co/A2cX3blTja","ibebrumbrapuk","4765531651","2025-09-23 05:05:25","2025-09-23","6570","564","3315","1628","446","888545","in","1970353789225017856","[]","[]","2025-09-28 11:07:16"
"1970660732477022605","Makin banyaknya yang keracunan MBG, kok bagi saya aneh banget. Kalau penyedia MBG punya niat menyakiti murid kan nggak mungkin ya?

Jangan-jangan malah ada pihak lain yang sengaja meracuni makanan MBG ya?

Logikanya, pihak penyedia MBG nggak mungkin sengaja merusak sumber uangnya sendiri. Yang mungkin hanyalah keteledoran. Tapi kalau yang teledor sebegitu banyaknya kok aneh ya?

Orang pesen catering nikahan atau makanan di warung seluruh Indonesia, berapa sih kejadian keracunan? Lha ini MBG kok bisa begitu banyak kasus keracunan?

Siapa yang diuntungkan dari kasus keracunan? Pemerintah, petugas di lapangan, penyedia MBG, sekolah, guru, semua tak ada yang diuntungkan.

Coba kita pikir lagi, siapa kira-kira yang diuntungkan dari banyaknya kasus keracunan MBG?","hasyimmah","185156524","2025-09-24 01:25:06","2025-09-24","129","82","31","12","9","7951","in","1970660732477022605","[]","[]","2025-09-24 14:05:50"
"1971198802595115127","@dontyovdare Cocok di kasih MBG 3 kali sehari","sultansulaimann","73353040","2025-09-25 13:03:12","2025-09-25","0","0","0","0","0","468","in","1971097801468805184","[]","[""@dontyovdare""]","2025-09-25 23:43:44"
"1971175022837592294","""Hanya"" dan bukan ini saja kejadiannya.. sebaiknya itu MBG buat ngasi makan para pejabat di pemerintahan saja, mereka perlu makan yg bergizi biar bisa mikir","OkitroniC","131832401","2025-09-25 11:28:42","2025-09-25","0","0","0","0","0","6","in","1971175022837592294","[]","[]","2025-09-25 14:16:59"
"1971533672630415859","nangis ga nyelesaiin masalah, bu. saya ngga ada jadi iba juga sama ibunya. lebih kasian lihat korban mbg yg sampe kejang2 dan susah nafas.","sznmjvn","1420049899","2025-09-26 11:13:51","2025-09-26","0","0","0","0","0","82","in","1971533672630415859","[]","[]","2025-10-06 20:21:38"
"1971372356405965084","@pco_ri Tolong pak, MBG juga bisa mengakomodasi catering kecil dan menengah mulai porsi 100-500an, insyaAllah terjamin dari KLB keracunan,   dan tepat waktu.","Alabariklana","1918757382","2025-09-26 00:32:50","2025-09-26","0","0","0","0","0","12","in","1956223368820351391","[]","[""@pco_ri""]","2025-10-04 11:12:40"
"1972248738551976368","Seharusnya pengelola dapur MBG ini sebaiknya magang dahulu di dapur Pondok Pesantren. Bagaimana cara memasak, timeline waktu yg pas agar tidak basi, karena apa?

Terkait dengan program Makan Bergizi Gratis (MBG), belakangan ini ramai dibahas. Namun bukan karena keberhasilan programnya, melainkan karena kasus keracunan.

Hal yang sangat mengejutkan, mengingat program MBG adalah program utama Pemerintahan Prabowo Gibran yg sangat2 menelan anggaran sangat besar.

Namun mengapa berita tentang keracunan, menu yg tidak sesuai, basi, berulat, dan berita buruk lainnya.

Apakah tidak ada supervisor ahli atau pengawas yg mengawasi dapur MBG?

Belakangan ada pejabat yg menanggapi karena waktu masak yg terlalu lama, dan juga porsi besar, sehingga memungkinkan basi. Lantas apakah ini tidak diantisipasi?

Seharusnya pengelola dapur MBG ini sebaiknya magang dahulu di dapur Pondok Pesantren. Bagaimana cara memasak, timeline waktu yg pas agar tidak basi, karena apa?

Dapur Pondok Pesantren sangat2 berpengalaman dalam memasak bagi santri setiap hari dalam jumlah besar, ratusan santri, bahkan ada yg sampai seribu. Tak hanya makan siang saja, namun 3 kali makan sehari setiap hari.

Program MBG hanya masak untuk makan siang saja kok bermasalah, ini yg salah dimana?

Dapur MBG kan tidak hanya 1, tersebar dan terbagi. 

Pengelolaan higienis, personil kompeten, ahli memasak, bahkan jika perlu paham HACCP, K3, serta ahli gizi.

Bukan malah, pensiunan tentara.
Eh.

🙄🙄🙄","yudhabjnugroho","127182239","2025-09-28 10:35:16","2025-09-28","1","0","0","0","0","627","in","1972237830702366795","[]","[]","2025-09-28 11:13:26"
"1972280941864448047","@ichiochareport @jemijaem Nah iya kalau posyandu ini setauku jg program lama bukan programnya wowo. Terus ada keterlibatan pihak puskesmas jg. Ditempatku selain bumil, balita itu yg lansia jg dpt pengecekan rutin n gratis. Kalau MBG ini beneran diserahin ke dapur pemerintah, pihak luar tuh kyk pajangan aj","kopijaemjams","1131016399332134912","2025-09-28 12:43:14","2025-09-28","0","1","0","0","0","46","in","1972229401485115526","[]","[""@ichiochareport"",""@jemijaem""]","2025-09-28 17:11:53"
"1972591892736131167","Kann, dia tuh gatau kondisi lapangan kaya gmn. Wong mbg nya aja blm tersebar merata kok dibilang 30juta warga","Hemz_Ham","1336464697","2025-09-29 09:18:50","2025-09-29","0","0","0","0","0","21","in","1972591892736131167","[]","[]","2025-09-29 11:11:21"
"1972605932199895250","@ARSIPAJA Seandainya bapak diberikan menu MBG di sekolahku tadi. Pasti bapak tidak mau memakannya 😊","Aniiik__","1263742864669863937","2025-09-29 10:14:38","2025-09-29","0","0","0","0","0","10","in","1972579712473182569","[]","[""@ARSIPAJA""]","2025-09-29 11:11:14"
"1972610733864370677","Pak, tau nggak, murid saya pada takut liat menu MBG ikan karena berita keracunan. Murid saya masih SD, belum nalar, udah takut sama MBG pak ya Allah","mirebusenak","1341579677693927425","2025-09-29 10:33:42","2025-09-29","1","0","0","0","0","20","in","1972610733864370677","[]","[]","2025-09-29 11:11:19"
"1972937854507700729","Wakil Kepala Badan Gizi Nasional (BGN) Nanik S. Deyang menyampaikan guru yang ditunjuk sebagai penanggung jawab Program Makan Bergizi Gratis (MBG) di sekolah akan mendapat insentif Rp 100 ribu per hari. Kebijakan ini tertuang dalam Surat Edaran Nomor 5 Tahun 2025.

Menurut Nanik, insentif diberikan sebagai bentuk apresiasi atas tambahan tugas guru dalam mendampingi siswa, memastikan distribusi makanan, sekaligus mendorong pola makan sehat dan perilaku hidup bersih di sekolah.

Setiap sekolah penerima manfaat diwajibkan menunjuk satu hingga tiga guru sebagai PIC distribusi MBG. Penunjukan dilakukan kepala sekolah dengan prioritas pada guru bantu dan honorer, serta menggunakan sistem rotasi harian. Dana insentif bersumber dari biaya operasional Satuan Pelayanan Pemenuhan Gizi (SPPG) dan dicairkan tiap 10 hari.

BGN menegaskan mekanisme pencairan harus sesuai aturan yang berlaku. Pemberian insentif diharapkan dapat meningkatkan motivasi guru agar distribusi MBG berjalan lancar dan mendukung perbaikan gizi anak bangsa.

📸: Dok. kumparan/Jamal.

Follow WhatsApp Channel kumparan untuk dapat Informasi terpercaya dikirim langsung ke WhatsApp kamu. Ketik https://t.co/LTFgN0m78w di browser kamu sekarang, agar bisa share informasi tanpa ragu.

#newsupdate #update #news #oneliner #penanggungjawab #mbg #makanbergizigratis #bgn #insentif #distribusimbg #info #infoterkini #berita #beritaterkini #bicarafaktalewatberita #kumparan","kumparan","759692754985242625","2025-09-30 08:13:34","2025-09-30","95","89","35","22","4","23324","in","1972937854507700729","[""#newsupdate"",""#update"",""#news"",""#oneliner"",""#penanggungjawab"",""#mbg"",""#makanbergizigratis"",""#bgn"",""#insentif"",""#distribusimbg"",""#info"",""#infoterkini"",""#berita"",""#beritaterkini"",""#bicarafaktalewatberita"",""#kumparan""]","[]","2025-10-04 08:14:25"
"1972834220600127692","ribuan anak keracunan MBG","mastopill","1064482307153653760","2025-09-30 01:21:46","2025-09-30","0","0","0","0","0","83","in","1972834220600127692","[]","[]","2025-10-04 08:06:29"
"1973274336158232687","Keracunan MBG iyeu siga sistematis &amp; terstruktur","DADARSORADAYEAH","148599691","2025-10-01 06:30:38","2025-10-01","1","3","0","0","0","736","in","1973274336158232687","[]","[]","2025-10-09 13:26:43"
"1973426564026212862","@tempodotco STOP MBG! #stopmbg","widadawidiw","1700103926404829184","2025-10-01 16:35:32","2025-10-01","0","0","0","0","0","165","in","1973349675588788362","[""#stopmbg""]","[""@tempodotco""]","2025-10-03 14:12:26"
"1973695071888588901","Orang ini kasi MBG yang beracun, minta dia makan, terus kalau dia mati biarin aja.","kalakiaan","567887486","2025-10-02 10:22:29","2025-10-02","3","0","0","0","0","156","in","1973695071888588901","[]","[]","2025-10-13 08:06:15"
"1973752084211417590","Pikirnya, 
yang makan MBG, gak punya hak hidup gitu ?? 
🤔 https://t.co/yN8sDpQMPG","musuhpenjilat_","1395976349358059526","2025-10-02 14:09:02","2025-10-02","1","1","0","0","0","51","in","1973752084211417590","[]","[]","2025-10-13 08:06:11"
"1974083380238319937","TONIGHT 🔴LIVE @ 19:45 WIB
🎬: https://t.co/VWRSwj83S0 

MBG ADA YANG MENINGGAL? SUMUD FLOTILLA DISERANG ISRAEL DI PERAIRAN INTERNASIONAL? PESANTREN RUNTUH? 

oh...boi.","tilehopper","1249662133916192768","2025-10-03 12:05:29","2025-10-03","7","0","2","0","0","1300","in","1974083380238319937","[]","[]","2025-10-24 07:12:50"
"1974091346941288478","@tempodotco Kan! Jangankan bocil dari keluarga rakyat biasa, bahkan cucu Prof. @mohmahfudmd aja keracunan MBG. Awas aja kalau ada kaum Terwo (ternak @prabowo) yang masih denial! @prabowo, semoga leher loe ditembak mati kayak Charlie Kirk! 🫵 https://t.co/xor7Aq70S6","JanuarAnni63084","1649211953578127360","2025-10-03 12:37:08","2025-10-03","0","0","0","0","0","22","in","1973349675588788362","[]","[""@tempodotco"",""@mohmahfudmd"",""@prabowo"",""@prabowo""]","2025-10-03 14:12:21"
"1974740219350905261","Mensesneg soal Perpres MBG: Masih Disempurnakan, Minggu Ini Selesai https://t.co/JazMc6ixZp","MediaVoi","1578222594","2025-10-05 07:35:31","2025-10-05","0","0","0","0","0","10","in","1974740219350905261","[]","[]","2025-10-05 08:05:04"
"1975535962647310530","Saat ini sudah ada 10.482 anak yang keracunan MBG, menurut catatan Jaringan Pemantau Pendidikan Indonesia.

""Saat pertama dapat MBG, senang akhirnya bisa kebagian MBG juga. Ketika sudah mengalami keracunan, jadi tidak mau lagi,"" kata anak yang jadi korban keracunan MBG. https://t.co/OGTVm59tNF","BBCIndonesia","23772644","2025-10-07 12:17:31","2025-10-07","2443","124","1438","289","166","558674","in","1975535962647310530","[]","[]","2025-10-11 11:18:09"
"1978250161894600993","Korupsi kuota haji ✅
Diplomasi sama Zionis ✅
Ormas agama ikut nambang ✅
Puluhan santri wafat karena pesantrennya ambruk ✅
MBG bikin ribuan siswa keracunan ✅

Ormas kena citra negatif media ❌❌❌
https://t.co/XVTsE7iqqc","andikamalreza","499262326","2025-10-15 00:02:47","2025-10-15","717","4","292","3","25","26793","in","1978250161894600993","[]","[]","2025-10-22 10:04:41"
"1979151819281699184","Program MBG ini dibuat dengan niat baik buat bantu anak anak sekolah dapat makanan bergizi jangan rusak niat baik dengan hoax yang belum dicek kebenarannya
#LanjutkanMBG

Kebijakan Strategis NKRI Rejuran Trade $OPEN #bentolsultan #2025MAMAVOTE https://t.co/TDLpTkdQDT","fachru_rozi1996","1481635570321297418","2025-10-17 11:45:39","2025-10-17","1","1","0","0","0","819","in","1979151819281699184","[""#LanjutkanMBG"",""#bentolsultan"",""#2025MAMAVOTE""]","[]","2025-10-17 17:04:39"
"1978991067455230287","@jane_gee45 Mbg mah kalah ini","Tigabuahbotol","1969232416327024641","2025-10-17 01:06:53","2025-10-17","0","0","0","0","0","6","in","1978977293658919272","[]","[""@jane_gee45""]","2025-10-17 12:09:33"
"1980498058535108764","MOBRIDGE,SD (MBG) ASOS reports gust of 51 knots (58.7 mph) from NW @ 0439Z -- KMBG 210452Z AUTO 32032G48KT 10SM OVC055 08/M02 A2987 RMK AO2 PK WND 31051/0439 SLP120 T00781017","mn_iembot","1502712649217421315","2025-10-21 04:55:07","2025-10-21","0","0","0","0","0","28","in","1980498058535108764","[]","[]","2025-10-22 22:40:38"
"2013467142688305531","Guru Honorer Menangis , Gaji Supir MBG lebih Tinggi Dari Upah Mencerdaskan Anak Bangsa https://t.co/lIWyJjrqn2","is_pelssy","2412572689","2026-01-20 04:22:29","2026-01-20","5621","350","2006","335","214","1555625","in","2013467142688305531",NULL,NULL,"2026-04-19 01:14:06"
"1951115068562927630","@Joe_web3_ @multibank_io MBG is gaining serious momentum!","DaPrieXt","708675558419390464","2025-08-01 02:57:36","2025-08-01","1","1","0","0","0","30","in","1951111241574891839","[]","[""@Joe_web3_"",""@multibank_io""]","2025-08-18 00:38:26"
"1952734274542604356","@susipudjiastuti padahal masih banyak yang seperti ini tapi fokusnya malah MBG wkwk","kenekadit_","1315622738","2025-08-05 14:11:45","2025-08-05","0","0","0","0","0","262","in","1952720907576676519","[]","[""@susipudjiastuti""]","2025-08-06 20:48:00"
"1952777806074745021","@phanbuz Bagi bagi mbg","shinelyujean","1843483934556073984","2025-08-05 17:04:44","2025-08-05","0","0","0","0","0","9","in","1952763284433592627","[]","[""@phanbuz""]","2025-08-06 02:39:31"
"1952737679957004655","@Ndons_Back @BANGSAygSUJUD @prabowo @are_inismyname @florieliciouss @99propaganda @Kimberley_PS08 @IrawanRommi @DarekaRendy Sangat luar biasa usaha bp presiden @prabowo dalam onebelt MBG dari Sabang sampai Merauke. 10 tahun kedepan akan menuai hasil nya. Orang tua makin paham arti makanan Bergizi. Ora ET Labora @prabowo @PBIDI @Kemdikdasmen @kementan @DPR_RI @DPDRI @BEMUNJ_OFFICIAL @BEMUI_Adkesma","StelaPoan","1852322970733355008","2025-08-05 14:25:17","2025-08-05","0","0","0","0","0","6","in","1952595504183034013","[]","[""@Ndons_Back"",""@BANGSAygSUJUD"",""@prabowo"",""@are_inismyname"",""@florieliciouss"",""@99propaganda"",""@Kimberley_PS08"",""@IrawanRommi"",""@DarekaRendy"",""@prabowo"",""@prabowo"",""@PBIDI"",""@Kemdikdasmen"",""@kementan"",""@DPR_RI"",""@DPDRI"",""@BEMUNJ_OFFICIAL"",""@BEMUI_Adkesma""]","2025-08-13 01:14:13"
"1952893480574832658","@AnotherJakartan @Dealzky @hermionyyye @gibran_tweet Gw juga banyak tuh bilang kalau, tapi nyatanya? Ada yg sampe meninggal tuh karena rekening di blokir PPATK, mbg banyak yg keracunan, bahkan kota metropolitan kek surabaya aja belom dapat mbg. Kebebasan berpendapat di bungkam, hukuman koruptor sangat ringan. Masih mau bantah?","vinc_dev5","1107284368689487873","2025-08-06 00:44:23","2025-08-06","0","1","0","0","0","13","in","1950249309502398713","[]","[""@AnotherJakartan"",""@Dealzky"",""@hermionyyye"",""@gibran_tweet""]","2025-08-06 02:29:30"
"1953645642812993974","Mantau pelaksanaan MBG di sebuah SMA di pinggiran Tangerang (Karawaci)

Ada gym-nya bjir https://t.co/QWOw6kPHI4","Outstandjing","59363362","2025-08-08 02:33:12","2025-08-08","145","26","9","6","11","13409","in","1953645642812993974","[]","[]","2025-08-15 11:57:14"
