"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1952999206383489204","Bingung kok diketawain

Padahal menyusui tuh proses krusial buat bayi. Segala macam zat/asupan baik bergizi dan sehat utk tumbuh kembang bayi ada di ASI. Proses mengASIhi pun ga mudah. Banyak ibu yg stress selama prosesnya.

Ini tuh event edukasi yg penting malah jd jokes-_-","lilaccountz","1110589789584015360","2025-08-06 07:44:30","2025-08-06","36","0","3","0","0","1652","in","1952999206383489204","[]","[]","2025-08-06 14:13:03"
"1953086002253508782","@SobatBandar 1. Broksum bisa direkayasa pake transfer barang antar sekuritas
2. Freq juga bisa ga keliatan kalo sekali makan lgsg banyak
3. Data keterbukaan informasi adalah informasi yg telat munculnya (sebulan sekali muncul)

Satu yg tersisa adalah Volume. Bukan begitu ndar?","zuhdeee","1221000877747535872","2025-08-06 13:29:24","2025-08-06","46","1","4","0","16","3558","in","1953054325066088773","[]","[""@SobatBandar""]","2025-08-11 16:28:28"
"1952956532519502006","@Sivasomething @Aalyssa_0 Makan tu pesantren","Drayton992","1250714094383935489","2025-08-06 04:54:56","2025-08-06","1","0","0","0","0","183","in","1952764940466405586","[]","[""@Sivasomething"",""@Aalyssa_0""]","2025-08-16 05:12:04"
"1952961551314633161","@XavierNaxa This month would be the last. Rm17.50 baik makan ayam gepuk. Lepasni cari geng untuk subscribe Youtube Premium Family package. Pasni dah tak payah nak kena hadap YT ads kat tv sampai lebih 50s.","isaac_mxsch","1332596616029618177","2025-08-06 05:14:52","2025-08-06","54","2","7","0","4","16632","in","1952938709059551346","[]","[""@XavierNaxa""]","2025-08-07 09:03:43"
"1952952561595761051","Program cek kesehatan gratis adalah program kesehatan terbesar di dunia, dengan memberikan manfaat kepada ratusan juta penduduk Indonesia, dan itu semua GRATIS ..!! https://t.co/eOoAVFwfyw","99propaganda","1427095335084515333","2025-08-06 04:39:09","2025-08-06","9","2","4","0","0","1708","in","1952952561595761051","[]","[]","2025-08-13 01:14:09"
"1953063001319424434","Izin tandain takutnya tar ada berita "" seokjin makan McD, seokjin posting Starbucks McD dll"" soalnya member lain juga begitu awalnya dikata ga bakal taunya kejadian. Sumpah tunggu aja waktunya, karma itu ada. Kalau sampe ngata²in orang dgn alasan kemanusiaan sih sampah!","Bucinnyata3kook","1454749289796628482","2025-08-06 11:58:00","2025-08-06","0","1","0","0","0","464","in","1953063001319424434","[]","[]","2025-08-08 04:36:28"
"1953059652507435095","Saya pernah makan kelelawar beberapa kali
Dan selain rasanya yang nggak ada ayam ayamnya sama sekali, daging kelelawar cukup bau dan nggak ada dagingnya
Kalo ada yang ketipu, emang setolol apa sih???","arsipvisual","1816379122047934465","2025-08-06 11:44:41","2025-08-06","0","0","0","0","0","18","in","1953059652507435095","[]","[]","2025-08-06 14:41:32"
"1953013678728520115","Israel bahkan tidak perduli kepada tentaranya sendiri. Mereka memblokade makanan masuk ke Gaza. Padahal mereka tahu betul, tentara mereka yang ditawan Hamas, makan apa yang rakyat Gaza makan.
https://t.co/upkyyGp0BD","KabarPerlawanan","1945499672388476928","2025-08-06 08:42:00","2025-08-06","3","0","0","0","0","3","in","1953013678728520115","[]","[]","2025-08-13 16:24:55"
"1953469675817652499","Hi, I’m Elen, dan aku ikutan Short Class, sebuah program kelas gratis dari @myskill.id. Kelas ini menyediakan banyak topik-topik pilihan seperti Digital Marketing, Microsoft Excel, Data Analysis, UI/UX Design dan masih banyak lagi. Yuk, kamu juga bisa https://t.co/Y3mVgt88ix","inielenini","524005050","2025-08-07 14:53:59","2025-08-07","0","1","0","0","0","67","in","1953469675817652499","[]","[""@myskill""]","2025-08-16 08:22:20"
"1953354630336782616","Selamat makan siang guys 

kalian makan apa? aku roti gembong https://t.co/onbSM0paMJ","AprinovaElyonVT","932646268433604608","2025-08-07 07:16:50","2025-08-07","11","4","0","0","1","226","in","1953354630336782616","[]","[]","2025-08-07 23:24:59"
"1953467493604860264","pas minum teh lumayan mengurangi gejala perut sakit.

ini bukan gejala lapar deh. soalnya aku makin banyak makan juga kayaknya cuman muntah.

cuman mau mengurangi efek sakitnya aja pakai teh.","royyana1304971","1329190524897558530","2025-08-07 14:45:18","2025-08-07","0","0","0","0","0","7","in","1953467095997452749","[]","[]","2025-08-08 21:52:28"
"1953468774641758242","aku cek ada kluban... akhirnya makan lagi. hehe","royyana1304971","1329190524897558530","2025-08-07 14:50:24","2025-08-07","0","1","0","0","0","4","in","1953468774641758242","[]","[]","2025-08-08 21:52:26"
"1953440726907256983","@tanyakanrl Kita mah bangga bangga aja sama animator animator lokal yang mau berkarya tapi kalo liat dari Trailernya ini animasi masih mentah banget bener bener mentah kata gua lebih baik dihalusin lagi dulu editing visualnya sampe nuansanya gapapa makan waktu lama Jumbo aja 5 tahun proses.","akbaraja2310","1543989683801436161","2025-08-07 12:58:57","2025-08-07","480","6","12","0","5","11329","in","1953427254463156479","[]","[""@tanyakanrl""]","2025-08-08 09:24:42"
"1953477541039095820","@kibumimhere Hhhh mending makan mala jia ih","datsuzoku99","1829005255788638209","2025-08-07 15:25:14","2025-08-07","0","1","0","0","0","12","in","1953470344481608093","[]","[""@kibumimhere""]","2025-08-07 20:49:47"
"1953266102194282855","biar apa cb jadi cepu kek gitu? ga cepu ga makan wkwk","amabilispetal","1874115861730254854","2025-08-07 01:25:03","2025-08-07","0","0","0","0","0","6","in","1953266100541768136","[]","[]","2025-08-07 02:18:51"
"1953723856486879551","gratis aja blm tentu aku tonton, ini mau diputer di bioskop. Mending lanjut nonton wanpis","s_irmantari","80774543","2025-08-08 07:44:00","2025-08-08","1","0","0","0","0","28","in","1953723856486879551","[]","[]","2025-08-08 09:26:06"
"1953704955480879149","Aku yg ngegym seminggu 3-4x pas pacarku nyamperin ke malang makan bakso habis 2 mangkok, pecel rawon lauk ati empela santai aja. https://t.co/BjbFR5fW69","Leobebbe","93560205","2025-08-08 06:28:54","2025-08-08","4","3","0","0","0","337","in","1953704955480879149","[]","[]","2025-08-09 08:24:32"
"1953820971397202208","@munvess selamat makan cheesecake, sender","quoantum","1940014690307866624","2025-08-08 14:09:54","2025-08-08","0","0","0","0","0","24","in","1953672558118629508","[]","[""@munvess""]","2025-08-15 04:57:40"
"1954056338469691592","Jadi keinget rumah sebelumnya suka di datengin rusa (ibu dan anak) masuk halaman belakang rumahku.
Kadang juga squirrel tiba-tiba ada di teras sewaktu kami sarapan.

Seru memang kalo ada tamu tak diundang datang dan kita bisa berbagi makan 🤍","ragitempe","154152944","2025-08-09 05:45:10","2025-08-09","1","1","1","0","0","92","in","1954056338469691592","[]","[]","2025-08-09 11:17:05"
"1954089999454048536","Dulu.. bukan dulu, tidak! Kemarin, hidup mereka masih baik-baik saja sama seperti kita (masih bisa makan, minum dan tidur dengan nyaman) tapi sekarang💔🥺 Ya Allah, ampuni kami yang belum bisa banyak membantu saudara² kami disana🥺😭","swtyruby","1305807523929153536","2025-08-09 07:58:55","2025-08-09","1","0","0","0","0","61","in","1954089999454048536","[]","[]","2025-09-08 07:19:31"
"1954256446675354111","Seharusnya sama dengan biaya makan gratis anak sekolah🤔","DjajadiRachmat","1344570274033803264","2025-08-09 19:00:19","2025-08-09","0","0","0","0","0","10","in","1954256446675354111","[]","[]","2025-08-12 00:37:49"
"1954289138624311325","@tham878 korupsi langsung mau pun tidak langsung seharusnya mendapatkan hukuman seberat beratnya. Agar pejabat punya rasa takut makan duit negara/rakyat. Kuncinya keberanian Hakim.. percuma gaji di naikan 280% @KejaksaanRI @KPK_RI @DivHumas_Polri @PDI_Perjuangan @BosPurwa @BEMUI_Adkesma","StelaPoan","1852322970733355008","2025-08-09 21:10:14","2025-08-09","0","0","0","0","0","38","in","1953730965630857492","[]","[""@tham878"",""@KejaksaanRI"",""@KPK_RI"",""@DivHumas_Polri"",""@PDI_Perjuangan"",""@BosPurwa"",""@BEMUI_Adkesma""]","2025-08-13 01:13:14"
"1954345538469634305","Lap akhir laju pecut terus ke kedai makan sebab nak hujan #priorities https://t.co/Rb60qSS6CG","nabilahudatahar","60022528","2025-08-10 00:54:21","2025-08-10","2","0","0","0","0","359","in","1954345538469634305","[""#priorities""]","[]","2025-09-16 12:07:55"
"1954463639429173615","Keknya ini ngomongnya sambil kekenyangan makan gaji komosaris","qusyhasan","177217968","2025-08-10 08:43:38","2025-08-10","0","0","0","0","0","9","in","1954463639429173615","[]","[]","2025-08-10 21:18:11"
"1954467590698401914","@TirtoID Makan bergizi itu sebaiknya diberikan  saat bayi dalam kandungan. Makanya lebih pas ditangani oleh posyandu yg secara struktur sudah mapan. Atau sekalian lewat bansos dengan data lebih akurat. Dijamin gak ada makanan penuh belatung.","dosopriyanto","344601410","2025-08-10 08:59:20","2025-08-10","0","0","0","0","0","404","in","1954421923045335156","[]","[""@TirtoID""]","2025-08-10 21:17:27"
"1954586885814415442","indon ni movie dengan filem dia power mungkinlah sebab orang asing ada masuk campur. kalau 100% lokal  serupa makan rasual jela hasil","broamer_","485498006","2025-08-10 16:53:22","2025-08-10","0","0","0","1","0","94","in","1954586885814415442","[]","[]","2025-10-05 15:24:14"
"1954508411791638665","Makan taik zionis jela Uefa ni vavi betul","AADL4N","881783100","2025-08-10 11:41:33","2025-08-10","1","0","0","0","0","89","in","1954508411791638665","[]","[]","2025-09-13 00:45:37"
"1954575598883594608","@GoodRecom gua aja aneh knp suami gue ko ke daftar kmrn itu

untungnya gagal masuk rekening
ga jadi deh makan duit haram","yutiazahs","2295468679","2025-08-10 16:08:31","2025-08-10","0","0","0","0","0","62","in","1954146491267961111","[]","[""@GoodRecom""]","2025-08-12 12:13:17"
"1954438797094961263","Zee makan indomie ❤️❤️❤️ @_zeeasadel https://t.co/MlN9FKNs04","billyiskandar05","1041939036183461888","2025-08-10 07:04:55","2025-08-10","2","0","0","0","0","137","in","1954438797094961263","[]","[""@_zeeasadel""]","2025-08-11 11:27:53"
"1954381110349336841","nasi goreng🔥🔥🔥🔥 makan bersama natta kak safira kak mitha dan kak sani","scorpiyu","1285117205592461313","2025-08-10 03:15:42","2025-08-10","0","0","0","0","0","126","in","1954381110349336841","[]","[]","2025-08-20 12:40:52"
"1954498817744875806","Nasi putih 24k mending beli beras sekilo terus masak sendiri. Bisa makan nasi sampe semaput.","paprrplane","1381279505281544192","2025-08-10 11:03:25","2025-08-10","0","1","0","0","0","292","in","1954498817744875806","[]","[]","2025-08-13 08:23:25"
"1954532670744019067","@myafarya Setuju. Merah putih ini jelas2 punya pemerintah. Jangan kasih makan pemerintah babi ini. Biadab mmg. Animasi ga mutu begitu bahkan ga layak masuk bioskop.","widadawidiw","1700103926404829184","2025-08-10 13:17:56","2025-08-10","4","0","0","0","0","586","in","1954338879177433108","[]","[""@myafarya""]","2025-08-20 15:46:26"
"1954364029801312439","dan the fact sbnrnya ini di foodcourt jd kalo mereka makan itupun gw tinggal beli yg lain WKWKWKW","jkyssan","1841291073890766848","2025-08-10 02:07:49","2025-08-10","0","0","0","0","0","1","in","1954362344035012651","[]","[]","2025-08-10 02:18:47"
"1954527106614100466","jadi pengen makan kamu","pecintarisma","1951671327401836544","2025-08-10 12:55:50","2025-08-10","0","0","0","0","0","9","in","1954527106614100466","[]","[]","2025-08-20 05:29:41"
"1954861994500338111","🔥SEMANGAAT YG MAU DAPET HP GRATIS 🔥","jntexpressid","3253429832","2025-08-11 11:06:33","2025-08-11","135","45","59","0","2","2256","in","1954861994500338111","[]","[]","2025-08-22 04:51:43"
"1954872032463565066","Siapa yg mau dikirimin HP GRATIS? 🙋‍♀️🙋‍♂️

Langsung aja ikutan GIVEAWAY HP disiniii:","jntexpressid","3253429832","2025-08-11 11:46:26","2025-08-11","175","70","79","1","1","3101","in","1954872032463565066","[]","[]","2025-08-22 04:51:43"
"1954833304613494784","@rupa2warnanyah @awesomeposted Bang..tikus sawah itu pinter2 bisa tau kalau dikasih racun. Mungkin memang ada yg makan racun nya tapi gak banyak. Bapak saya sering pasang racun tapi ttep aja merajalela itu tikus. Jadi jangan asal jeplak kalo ngomong","andyyuliant","780009197110857728","2025-08-11 09:12:33","2025-08-11","3","1","0","0","0","4164","in","1954530371124740136","[]","[""@rupa2warnanyah"",""@awesomeposted""]","2025-08-17 22:24:33"
"1954797048332452295","@aeritzh Masalahnya infold ini denger kok protes warga linking, cuman emng ga mau nanggepin aja. Udh terbukti kemarin kemarin yg paling gacor itu katanya aku baca pas 1.0 CN girlies protes besar abis itu masuk local news dann terjadilah HEARTFELT GIFT yg gratis kita dapatkan hingga skrng","dean_z12","1245038735311245312","2025-08-11 06:48:29","2025-08-11","0","1","0","0","0","39","in","1954767269596467528","[]","[""@aeritzh""]","2025-08-11 13:31:43"
"1954868308169331119","@traveloka Setiap Agustus sering di tunggu karena lomba lomba yang selalu menanti, pernah ikut lomba balap karung dan makan kerupuk.  akan tetapi memakan biskuit yang  dari jidat sampai ke mulut paling memorable kadang lucu dan ketawain pas ikutan di kampung halaman #diskon17antraveloka https://t.co/Z6dksvJ07I","aseprivva","1636667961883889666","2025-08-11 11:31:39","2025-08-11","1","0","0","0","0","58","in","1954830308450197590","[""#diskon17antraveloka""]","[""@traveloka""]","2025-08-18 21:20:27"
"1954843966677168337","@traveloka Tiap 17-an Pasti Selalu Ada lomba makan kerupuk. Keseruan yang nonton itu buat hati jadi senang. Sama kayak lihat banyaknya pilihan destinasi di Traveloka #Diskon17anTraveloka ✨🫶 https://t.co/gM6qvtS57n","woodymolky48","1817230740024889344","2025-08-11 09:54:55","2025-08-11","0","0","0","0","0","44","in","1954830308450197590","[""#Diskon17anTraveloka""]","[""@traveloka""]","2025-08-18 21:20:33"
"1955067945941631258","Ape beza mee kari dengan mee rebus? 

Dedua aku tak makan. 😂","potongkelape","221324862","2025-08-12 00:44:56","2025-08-12","0","0","0","0","0","9","in","1955067945941631258","[]","[]","2025-08-12 05:19:45"
"1955152271978926191","""saya suka tengok awak makan""

him:","eLjerla","922689464333303808","2025-08-12 06:20:01","2025-08-12","1","0","0","0","0","86","in","1955152271978926191","[]","[]","2025-08-21 03:14:19"
"1955065741184770078","@traveloka Juara makan kerupuk di kampung itu prestasi terbesar masa kecilku 😂. Kerupuknya keras, talinya goyang, tapi aku pantang menyerah! 💪 Merdeka!🇮🇩 #Diskon17anTraveloka https://t.co/87Jv4YargU","hidayatsport","1180949132267016192","2025-08-12 00:36:10","2025-08-12","2","0","0","0","0","76","in","1954830308450197590","[""#Diskon17anTraveloka""]","[""@traveloka""]","2025-08-18 21:20:27"
"1955125163936067866","klw di rumah rasanya mulut ini hanya ingin makan &amp; makan","ad0elchan","1521810012360015872","2025-08-12 04:32:18","2025-08-12","0","0","0","0","0","22","in","1955125163936067866","[]","[]","2025-08-13 08:37:41"
"1955131135635456058","This! Banyak bgt yg nyepelein. Gue gedek kalo lg makan bareng tp temen kaga cuci tangan pas baru pulang, jorok euy!

Gue kaya emak"", pasti ngingetin ""wash ur hands first""","10bloeybiru","1600702441170694145","2025-08-12 04:56:01","2025-08-12","0","0","0","0","0","25","in","1955131135635456058","[]","[]","2025-08-12 05:18:55"
"1955099540115304563","@DonaldTunp75739 Itu dibuat apa. Bisa di makan kah?","foruyummy","1932015887017738240","2025-08-12 02:50:29","2025-08-12","0","0","0","0","0","31","in","1955062308218294299","[]","[""@DonaldTunp75739""]","2025-08-13 20:24:33"
"1955561377491550510","@gagangpintuu_ @tanyarlfes Bikin langsung ke disdukcapil sehari selesai kok.. gratis","mengsimeow","163127323","2025-08-13 09:25:39","2025-08-13","0","3","0","0","0","35","in","1955475692147159082","[]","[""@gagangpintuu_"",""@tanyarlfes""]","2025-08-24 17:42:07"
"1955504985283989945","menu makan siang hari ini apa aja, warga ngikan?","fish_marias","2279234119","2025-08-13 05:41:34","2025-08-13","0","13","0","0","0","449","in","1955504985283989945","[]","[]","2025-08-17 14:09:47"
"1955581045807677550","@carmegnita @snixse @gouvmi ak akan beli donat sehabis lihat kalian makan donat😏😏","Giselrle","1010816654555529216","2025-08-13 10:43:48","2025-08-13","1","3","0","0","0","63","in","1955581045807677550","[]","[""@carmegnita"",""@snixse"",""@gouvmi""]","2025-08-15 20:21:11"
"1955575083357131194","@tanyakanrl HP ku Samsung A12, tapi hidupku tenang damai g punya cicilan, makan enak tidur nyenyak
Selama HP Masih bunyi dan layarnya Masih nyala g bakal ganti😏","Twittysweetie_","1530920611031097345","2025-08-13 10:20:07","2025-08-13","238","7","19","2","4","7273","in","1955560005207286247","[]","[""@tanyakanrl""]","2025-08-14 08:14:49"
"1955489059952005177","guys aku jumat harus nge mc sedangkan skrg malah pilek sakit tenggorokan dan kayanya mau demam pls tell me what to do selain makan dan minum obat 😭","nabiurban__","1612611055322304512","2025-08-13 04:38:17","2025-08-13","6","6","0","0","0","500","in","1955489059952005177","[]","[]","2025-09-16 14:41:20"
"1955502703909671288","selamat makan siang https://t.co/QbjPzBdBrQ","firesignsclub","1657273194720669697","2025-08-13 05:32:30","2025-08-13","1","1","0","0","0","134","in","1955502703909671288","[]","[]","2025-08-13 08:08:06"
"1955623236198355341","@vemby_marfico kayak makan gaji buta","inaya_azmiatifa","1880830308767215616","2025-08-13 13:31:27","2025-08-13","0","0","0","0","0","99","in","1955467324171170037","[]","[""@vemby_marfico""]","2025-08-24 03:20:45"
"1956085730348032407","Gak celsi ga makan wong iki
Senenganr golek duek gowo2 celsi 😅","kovrontovol","134340965","2025-08-14 20:09:15","2025-08-14","0","0","0","0","0","78","in","1956085730348032407","[]","[]","2025-08-15 12:30:37"
"1955976142776885524","Gue lagi makan terus ada bencong gitu yang nyamperin lagi ngamen, nah dia gak gue kasih karna emang kebetulan gak ada uang cash. Tiba tiba gue diteriakin “GEMBEL” sama dia🥲
Gak marah sih cuma kaget aja, kok bisa2nya ngejudge orang gembel gitu","Novitayulianaaa","157634035","2025-08-14 12:53:47","2025-08-14","88","17","5","4","1","5292","in","1955976142776885524","[]","[]","2025-08-15 23:09:06"
