tweet_id,text_raw,author_username,author_id,created_at,like_count,reply_count,repost_count,quote_count,bookmark_count,impression_count,lang,query_group,query_label,tweet_url,text_clean,text_joined
1960835788591259686,"@tempodotco Kereta cepat
IKN
MBG
Tunjangan Pejabat
Ini benar2 pemborosan uang yg sia2. 
Ribuan triliun.. 
Dibayarkan utk pengentasan pengangguran pasti bisa.",sbyn0397,3678908238,2025-08-27 22:44:17,0,0,0,0,0,1214,in,general,mbg_umum_short,https://x.com/sbyn0397/status/1960835788591259686,kereta cepat ikn mbg tunjangan pejabat ini benar pemborosan uang yg sia ribuan triliun dibayarkan utk pengentasan pengangguran pasti bisa,kereta cepat ikn tunjang jabat benar boros uang sia ribu triliun bayar entas anggur pasti bisa
1960643968036958718,"makanan yang dikasi ke siswa jg kadang ga layak, adekku beberapa kali pulang bawa sisa mbg yang ga mateng, basi, dll bahkan ada yang lauknya udah ada belatungnya",fannzheyii,1545287009068933120,2025-08-27 10:02:03,1,3,0,0,0,356,in,general,mbg_umum_short,https://x.com/fannzheyii/status/1960643968036958718,makanan yang dikasi ke siswa jg kadang ga layak adekku beberapa kali pulang bawa sisa mbg yang ga mateng basi dll bahkan ada yang lauknya udah ada belatungnya,makan kasi siswa kadang layak adekku beberapa kali pulang bawa sisa mateng basi bahkan ada lauk ada belatung
1960891540915806353,@MurtadhaOne1 Terima Kasih @prabowo &amp; @KemensetnegRI dgn MBG porsi Diet-nya bin Ngirit Gizi-nya.,Info24Jam,50586787,2025-08-28 02:25:49,642,4,32,0,1,26467,in,general,mbg_umum_short,https://x.com/Info24Jam/status/1960891540915806353,terima kasih dgn mbg porsi diet nya bin ngirit gizi nya,terima kasih dgn porsi diet bin ngirit gizi
1960965814804472005,"gw bukan pro program MBG, tapi setelah gw tau isi dari dapur MBG gw paham kenapa bisa menu mbg keliatan sedikit banget, sesimpel owner dapur umum pengen balik modal cepet, ya betul program ini tujuan utama nya utk org2 kapitalis, they basicly dont give a fck to their nutrition",88dityara,811460709510836224,2025-08-28 07:20:57,16,0,5,0,2,662,in,general,mbg_umum_short,https://x.com/88dityara/status/1960965814804472005,gw bukan pro program mbg tapi setelah gw tau isi dari dapur mbg gw paham kenapa bisa menu mbg keliatan sedikit banget sesimpel owner dapur umum pengen balik modal cepet ya betul program ini tujuan utama nya utk org kapitalis they basicly dont give a fck to their nutrition,bukan pro telah tau isi dapur paham kenapa bisa menu liat sedikit banget simpel owner dapur umum ken balik modal cepet betul tuju utama org kapitalis they basicly dont give fck their nutrition
1961072258819952761,"Mulai sekarang aku akan mengganti ""Kesabaran setipis tisu"" menjadi ""kesabaran setipis semangka MBG"" 👍🏻",jmmsiyaa,816998316361719808,2025-08-28 14:23:56,5,0,3,0,0,1515,in,general,mbg_umum_short,https://x.com/jmmsiyaa/status/1961072258819952761,mulai sekarang aku akan mengganti kesabaran setipis tisu menjadi kesabaran setipis semangka mbg,mulai sekarang aku akan ganti sabar setip tisu jadi sabar setip semangka
1961151617560187147,"@MurtadhaOne1 Yang dapet MBG cuma yang sekolah negeri doang ya, kalo madrasah bakal dapet juga ngga ya (bertanya dengan nada bingung)",Ghodhul_Bashor,1086110606199971845,2025-08-28 19:39:16,0,0,0,0,0,7,in,general,mbg_umum_short,https://x.com/Ghodhul_Bashor/status/1961151617560187147,yang dapet mbg cuma yang sekolah negeri doang ya kalo madrasah bakal dapet juga ngga ya bertanya dengan nada bingung,dapet cuma sekolah negeri doang madrasah bakal dapet ngga tanya nada bingung
1960910091986800803,"@BosPurwa Lalu guru yg sampai jadi korban perintah cicipan MBG dannuang gajinya kalian potong diawal, dianggap beban negara? Logik atau sdm sebagai acuan statemen ini?",AryFadillah72,1175741332247072770,2025-08-28 03:39:32,2,0,0,0,0,158,in,general,mbg_umum_short,https://x.com/AryFadillah72/status/1960910091986800803,lalu guru yg sampai jadi korban perintah cicipan mbg dannuang gajinya kalian potong diawal dianggap beban negara logik atau sdm sebagai acuan statemen ini,lalu guru sampai korban perintah cicip dannuang gaji kalian potong awal anggap beban negara logik sdm bagai acu statemen
1960903326574469420,@MurtadhaOne1 Korup2 makan dah tuh duit rakyat moga penyelenggara proyek MBG pd buncit tp krn busung lapar dahhh,DFanggidaej,1465518611632590852,2025-08-28 03:12:39,0,0,0,0,0,102,in,general,mbg_umum_short,https://x.com/DFanggidaej/status/1960903326574469420,korup makan dah tuh duit rakyat moga penyelenggara proyek mbg pd buncit tp krn busung lapar dahhh,korup dah tuh duit rakyat moga selenggara proyek buncit busung lapar dahhh
1960907225477865852,"@MurtadhaOne1 MBG jadi ajang mainan kah ? Anggaran 15.000 ….. sampai jadi menu makan MBG paling hanya 6.000 ….. sunat sana sunat sini, potong sana potong sini ….jatah sana jatah sini … perjalanan dari pusat - propinsi - kabupaten kota - camat .”- sekolah …. Seperti bengawan solo",xxleksixx,1617837982966484993,2025-08-28 03:28:09,0,0,0,0,0,361,in,general,mbg_umum_short,https://x.com/xxleksixx/status/1960907225477865852,mbg jadi ajang mainan kah anggaran sampai jadi menu makan mbg paling hanya sunat sana sunat sini potong sana potong sini jatah sana jatah sini perjalanan dari pusat propinsi kabupaten kota camat sekolah seperti bengawan solo,ajang main kah anggar sampai menu paling hanya sunat sana sunat sini potong sana potong sini jatah sana jatah sini jalan pusat propinsi kabupaten kota camat sekolah seperti bengawan solo
1961403498811330983,"@RadioElshinta Jadi polwan jangan manja. Kami para guru dikorbankan untuk mencicipi MBG terus keracunan juga biasa aja, paling diare sama mutah mutah dikit. Udah resiko pekerjaan 😌",dipanggilarman,159512648,2025-08-29 12:20:09,4245,23,685,21,27,79236,in,general,mbg_umum_short,https://x.com/dipanggilarman/status/1961403498811330983,jadi polwan jangan manja kami para guru dikorbankan untuk mencicipi mbg terus keracunan juga biasa aja paling diare sama mutah mutah dikit udah resiko pekerjaan,polwan jangan manja kami para guru korban cicip terus racun biasa paling diare sama mutah mutah dikit resiko kerja
1961308929977458775,Semoga anak2 yg dapet MBG terradikalisasi buat selalu melawan kezaliman seperti ini,lesmono_r,1048434488173256710,2025-08-29 06:04:22,0,0,0,0,0,63,in,general,mbg_umum_short,https://x.com/lesmono_r/status/1961308929977458775,semoga anak yg dapet mbg terradikalisasi buat selalu melawan kezaliman seperti ini,moga anak dapet terradikalisasi buat selalu lawan zalim seperti
1961331689369764135,"@Outstandjing Dampak dr kezholiman ini bener2 kemana2, anak2 yg keracunan krn MBG, suami-istri yg cerai krn perekonomian, anak yg fatherless/motherless, begal, judol-pinjol, bundir, putus kuliah krn UKT kelewat mahal, lansia yg masih banting tulang cari makan..

Ya Rabb…",bekasizen,1581091297322229760,2025-08-29 07:34:49,4,0,0,0,0,726,in,general,mbg_umum_short,https://x.com/bekasizen/status/1961331689369764135,dampak dr kezholiman ini bener kemana anak yg keracunan krn mbg suami istri yg cerai krn perekonomian anak yg fatherless motherless begal judol pinjol bundir putus kuliah krn ukt kelewat mahal lansia yg masih banting tulang cari makan ya rabb,dampak kezholiman bener mana anak racun suami istri cerai ekonomi anak fatherless motherless begal judol pinjol bundir putus kuliah ukt lewat mahal lansia masih banting tulang cari rabb
1961236271818576257,"Aku gak paham lagi, bahkan Dari awal aku yang ga nonton debat liat ini sama mbg aja udah ga masuk akal cok. Never could understand why this mf won",den_bagus_danis,1595211748445159424,2025-08-29 01:15:39,4,2,0,0,0,368,in,general,mbg_umum_short,https://x.com/den_bagus_danis/status/1961236271818576257,aku gak paham lagi bahkan dari awal aku yang ga nonton debat liat ini sama mbg aja udah ga masuk akal cok never could understand why this mf won,aku paham bahkan awal aku nonton debat liat sama masuk akal cok never could understand why this won
1961579719419466200,@BudiBukanIntel Kembalikan anggaran pendidikan sepenuhnya. Mau MBG ya pake itu anggaran DPR dan pertahanan.,perdhanaapri,1703622598683402240,2025-08-30 00:00:24,2,0,0,0,0,684,in,general,mbg_umum_short,https://x.com/perdhanaapri/status/1961579719419466200,kembalikan anggaran pendidikan sepenuhnya mau mbg ya pake itu anggaran dpr dan pertahanan,kembali anggar didik sepenuh mau pake anggar dpr tahan
1961797005312925771,"@M45Broo_ Banyak sih yg bikin sebel.
Mulai dr efisiensi yang tidak proporsional dan inklusif.
MBG yg overclaim.
IKN yg selalu dipaksakan.
KCIC yg terus jd beban hutang.
Tiba2 blokir rekening membabi buta.
Tiba2 ga bisa leluasa denger lagu.
Tiba2 guru direndahkan, dll yg mgkin sy terlewat.",zinzang69,1748154067388633089,2025-08-30 14:23:49,423,4,79,0,21,10347,in,general,mbg_umum_short,https://x.com/zinzang69/status/1961797005312925771,banyak sih yg bikin sebel mulai dr efisiensi yang tidak proporsional dan inklusif mbg yg overclaim ikn yg selalu dipaksakan kcic yg terus jd beban hutang tiba blokir rekening membabi buta tiba ga bisa leluasa denger lagu tiba guru direndahkan dll yg mgkin sy terlewat,banyak bikin sebel mulai efisiensi tidak proporsional inklusif overclaim ikn selalu paksa kcic terus beban hutang tiba blokir rekening babi buta tiba bisa leluasa denger lagu tiba guru rendah mgkin lewat
1961675561597849995,"@virdianaurellio Ini akibat kebijakan Prabowo yang salah. Dana Ribuan Triliun dialihkan ke Proyek Mercusuarnya, Danantara, MBG dan Koperasi Desa. Itu semua rawan dikorupsi, sementara rakyat lagi tercekik. Pidato Kemerdekaan kemarin tidak ada angin segar. Masyarakat kecewa, DPR jadi pemicunya.",rudiw8530,1908886204965416960,2025-08-30 06:21:14,6,1,0,0,1,537,in,general,mbg_umum_short,https://x.com/rudiw8530/status/1961675561597849995,ini akibat kebijakan prabowo yang salah dana ribuan triliun dialihkan ke proyek mercusuarnya danantara mbg dan koperasi desa itu semua rawan dikorupsi sementara rakyat lagi tercekik pidato kemerdekaan kemarin tidak ada angin segar masyarakat kecewa dpr jadi pemicunya,akibat bijak prabowo salah dana ribu triliun alih proyek mercusuar danantara koperasi desa semua rawan korupsi sementara rakyat cekik pidato merdeka kemarin tidak ada angin segar masyarakat kecewa dpr picu
1962145835099295999,"@PakarINTELek Kepada para orangtua, berikan anak2 anda gizi yang cukup dan seimbang, gak perlu yg mahal2. Saya yakin seyakin yakinnya, dengan uang 15rb anda bisa masak menu yang JAUH LEBIH BERGIZI daripada MBG. kami harap anak2 anda tidak sebodoh generasi kami dalam memilih pemimpin kelak 😭",fariedza,43850892,2025-08-31 13:29:56,5,0,0,0,0,213,in,general,mbg_umum_short,https://x.com/fariedza/status/1962145835099295999,kepada para orangtua berikan anak anda gizi yang cukup dan seimbang gak perlu yg mahal saya yakin seyakin yakinnya dengan uang rb anda bisa masak menu yang jauh lebih bergizi daripada mbg kami harap anak anda tidak sebodoh generasi kami dalam memilih pemimpin kelak,kepada para orangtua ikan anak anda gizi cukup imbang perlu mahal saya yakin yakin yakin uang anda bisa masak menu jauh lebih daripada kami harap anak anda tidak bodoh generasi kami dalam pilih pimpin kelak
1962009265738314033,"@Fitriayo8 Diiming-iming MBG, faktanya sekarang MBG noh belum merata, belum sampai pelosok, keracunan iya 🙂🙂",abcdefittt_,2878026098,2025-08-31 04:27:15,0,0,0,0,0,12,in,general,mbg_umum_short,https://x.com/abcdefittt_/status/1962009265738314033,diiming iming mbg faktanya sekarang mbg noh belum merata belum sampai pelosok keracunan iya,diiming iming fakta sekarang noh rata sampai pelosok racun iya
1961958816473649478,@M45Broo_ Stop lah itu program mbg yang bikin keracunan muluu fakkk,khlazhra,1955174209329803264,2025-08-31 01:06:47,0,0,0,0,0,37,in,general,mbg_umum_short,https://x.com/khlazhra/status/1961958816473649478,stop lah itu program mbg yang bikin keracunan muluu fakkk,stop lah bikin racun muluu fakkk
1962367541860512160,"@ARSIPAJA Iya anggap aja rakyat bodoh semua, makanya kalian kejam kasih mbg beracun, pajak mencekik, iuran bpjs naik, demo dihajar habis²an sampai mati. Pokoknya kenyangkan pejabat²nya lupakan rakyatnya",junkcok,190051299,2025-09-01 04:10:55,109,2,7,0,0,6295,in,general,mbg_umum_short,https://x.com/junkcok/status/1962367541860512160,iya anggap aja rakyat bodoh semua makanya kalian kejam kasih mbg beracun pajak mencekik iuran bpjs naik demo dihajar habis an sampai mati pokoknya kenyangkan pejabat nya lupakan rakyatnya,iya anggap rakyat bodoh semua makanya kalian kejam kasih racun pajak cekik iur bpjs naik demo hajar habis sampai mati pokok kenyang jabat lupa rakyat
1962310903149535274,"@NOTASLIMBOY @prabowo Batalkan program MBG juga dong .. anggaran bongsornya sangat membebani APBN..ujung2nya rakyat yg dicekik pajak, padahal manfaatnya nggak jelas",RajaMandiri70,4494918445,2025-09-01 00:25:51,0,0,0,0,0,221,in,general,mbg_umum_short,https://x.com/RajaMandiri70/status/1962310903149535274,batalkan program mbg juga dong anggaran bongsornya sangat membebani apbn ujung nya rakyat yg dicekik pajak padahal manfaatnya nggak jelas,batal anggar bongsor sangat beban apbn ujung rakyat cekik pajak padahal manfaat jelas
1964642194016628768,"@GoodRecom MBG tuh motong jam pelajaran sama jam istirahat lho, karena makan anak-anak SD tuh lamaaaa 🥲",JjanIsTweeting,274779475,2025-09-07 10:49:34,0,0,0,0,0,145,in,general,mbg_umum_short,https://x.com/JjanIsTweeting/status/1964642194016628768,mbg tuh motong jam pelajaran sama jam istirahat lho karena makan anak anak sd tuh lamaaaa,tuh motong jam ajar sama jam istirahat lho anak anak tuh lamaaaa
1964590797569085493,"Fakta ! 
Tiap hari senin - jumat tugasnya bukan cuma ngajar, tapi ditambah lagi harus membagikan MBG yg tak gratis itu, tugas kami tambah berat pak mana jam pembagian makannya menggangu waktu kbm lagi.",cemaskanlah,3074503861,2025-09-07 07:25:21,0,0,0,0,0,197,in,general,mbg_umum_short,https://x.com/cemaskanlah/status/1964590797569085493,fakta tiap hari senin jumat tugasnya bukan cuma ngajar tapi ditambah lagi harus membagikan mbg yg tak gratis itu tugas kami tambah berat pak mana jam pembagian makannya menggangu waktu kbm lagi,fakta tiap hari senin jumat tugas bukan cuma ngajar tambah harus bagi tak tugas kami tambah berat pak mana jam bagi makan menggangu waktu kbm
1964578825402274080,"Belum satu thn program MBG ceritanya bnyak mengecewakan.
Sekolah2 yg Mbg nya enak2 cerita dong",Jinjit_jinjit,820888529710366720,2025-09-07 06:37:46,2,0,0,0,0,88,in,general,mbg_umum_short,https://x.com/Jinjit_jinjit/status/1964578825402274080,belum satu thn program mbg ceritanya bnyak mengecewakan sekolah yg mbg nya enak cerita dong,satu thn cerita bnyak kecewa sekolah enak cerita
1964565526560329914,"@GoodRecom Kalau mbg di luar negeri bukan guru yg bagi makanan tapi ada petugas kantinnya, emang dari awal proyek mbg ini tolol kok",kaliuskulus,1167169741871439873,2025-09-07 05:44:56,13,0,0,0,0,1974,in,general,mbg_umum_short,https://x.com/kaliuskulus/status/1964565526560329914,kalau mbg di luar negeri bukan guru yg bagi makanan tapi ada petugas kantinnya emang dari awal proyek mbg ini tolol kok,luar negeri bukan guru bagi makan ada tugas kantin emang awal proyek tolol
1964517231393722666,"Pangkas anggaran negara, ga semua harus tiba"" ambil duit rakyat kalo in the end anggaran bakal dikorupsi, potong semua dr gaji DPR, MBG dan hal hal ga penting dr janji presiden monokotil itu",nananasmaniez,1373266898142425089,2025-09-07 02:33:01,0,0,0,0,0,87,in,general,mbg_umum_short,https://x.com/nananasmaniez/status/1964517231393722666,pangkas anggaran negara ga semua harus tiba ambil duit rakyat kalo in the end anggaran bakal dikorupsi potong semua dr gaji dpr mbg dan hal hal ga penting dr janji presiden monokotil itu,pangkas anggar negara semua harus tiba ambil duit rakyat end anggar bakal korupsi potong semua gaji dpr hal hal penting janji presiden monokotil
1969101999867126196,"@Jateng_Twit Bln lalu, jumpa teman  catering di Cirebon. Crita bhw ditawari join MBG Sept th ini - 2026, hrs dana Rp 1 M, satu porsi Rp 9.000. Langsung ditolaknya, krn ga ada dana tsb &amp; blm apa2 sdh dikorupsi Rp 6.000/porsi (pdhal Rp 15.000). Good job kata saya.",Begeka17,1760699743376920576,2025-09-19 18:11:15,94,2,4,0,1,7216,in,general,mbg_umum_short,https://x.com/Begeka17/status/1969101999867126196,bln lalu jumpa teman catering di cirebon crita bhw ditawari join mbg sept th ini hrs dana rp m satu porsi rp langsung ditolaknya krn ga ada dana tsb blm apa sdh dikorupsi rp porsi pdhal rp good job kata saya,bln lalu jumpa teman catering cirebon crita bhw tawar join sept hrs dana satu porsi langsung tolak ada dana tsb blm apa sdh korupsi porsi pdhal good job kata saya
1970722049745395767,"@RadioElshinta Ayo ortu seindonesia boikot MBG, Larang anak kalian makan MBG.",rogue_mercenary,547439385,2025-09-24 05:28:45,0,0,0,0,0,120,in,general,mbg_umum_short,https://x.com/rogue_mercenary/status/1970722049745395767,ayo ortu seindonesia boikot mbg larang anak kalian makan mbg,ayo ortu indonesia boikot larang anak kalian
1970818131783540967,@tempodotco Ya ga mau lah dia mbg diganti uang tunai..ntar dia ga ada kerjaan dong..,measme99,1857242328815251456,2025-09-24 11:50:33,0,0,0,0,0,7,in,general,mbg_umum_short,https://x.com/measme99/status/1970818131783540967,ya ga mau lah dia mbg diganti uang tunai ntar dia ga ada kerjaan dong,mau lah dia ganti uang tunai ntar dia ada kerja
