"id","text","author_username","author_id","created_at","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1969235307888267577","MBG yg tertukar https://t.co/duu7AUgfrU","Hendartomsa0220","1840747288853168128","2025-09-20 03:00:58","0","0","0","0","0","2","in","1969235307888267577","[]","[]","2025-09-20 05:12:32"
"1969589234534400481","@acar___kubis @wahkerensih Kepsek di sekolahku kemarin gak tanda tangan MOU MBG jadinya sekolahku gak dapat MBG padahal di gugus wilayahku yang dapat MBG hampir semuanya.","inkamazinka","1480217991568449541","2025-09-21 02:27:21","1","2","0","0","0","167","in","1969390000396779891","[]","[""@acar___kubis"",""@wahkerensih""]","2025-09-28 14:18:47"
"1970607941201117415","Pagi-pagi mau emosi bentar, di tiktok kan lewat berita keracuan masal MBG baca komennya bikin pala gw jadi puyeng. Bisa-bisanya masih ada yg komen ""jangan salahin presiden kan dia gak tau apa-apa"" eh oon kalau gak tau apa-apa yaudah diem dirumah kaga usah jadi presiden","pecintatokoijo","1315782809382862848","2025-09-23 21:55:19","2","2","0","0","0","52","in","1970607941201117415","[]","[]","2025-09-24 02:09:38"
"1970714389650252010","@tempodotco NEPALKAN!! PAKSA PEJABAT MAKAN MBG YANG DIELU2KAN NYA ITU !!","rogue_mercenary","547439385","2025-09-24 04:58:19","1","0","0","0","0","959","in","1970677064312483885","[]","[""@tempodotco""]","2025-09-24 14:05:50"
"1970804059419603066","@txtdrimedia KALIAN TUH WAKIL RAKYAT, NJING, HARUSNYA KHAWATIR KARENA MBG MERACUNI ANAK2 RAKYAT LU, TOLOL !!","rogue_mercenary","547439385","2025-09-24 10:54:38","0","0","0","0","0","19","in","1970768377443766342","[]","[""@txtdrimedia""]","2025-09-24 14:05:50"
"1970725070923501905","MBG tudei https://t.co/SbN0HgNNBJ","Uiichaan","1794485146508562432","2025-09-24 05:40:45","8","9","0","0","0","623","it","1970725070923501905","[]","[]","2025-09-28 08:07:59"
"1971018780055830950","Hargai cabai naik..... apakah ini efek ekonomi karena MBG ?. 
Merubah kekebijakan ke sosialis itu ada yang namanya transisi, kalau mau frontal namanya revolusi, tapi gak mungkin wong paska militer dia berbisnis dan kesulitan karena rezim membatasi.","UsodoWiro","1026058447593164800","2025-09-25 01:07:51","0","1","0","0","0","98","in","1971018780055830950","[]","[]","2025-10-22 06:22:57"
"1971410702570225809","@MochammadIslam @txtdrimedia Tapi pak, bukannya mau bela. tiap SPPG emang ada ahli gizinya, yang ngasih rekomendasi dan ACC menu apa yg keluar 😭😭, jadi kudu diusut juga itu ahli gizi BGN di SPPG yg ACC lauk ikan Hiu 
https://t.co/9qDMJEUpel","BrandZe1","1032325256466161664","2025-09-26 03:05:13","0","1","0","0","0","615","in","1971123525982486787","[]","[""@MochammadIslam"",""@txtdrimedia""]","2025-09-26 11:03:47"
"1971971288140050735","pekertat cleaning sebelum dan sesudah menggunakan dapur untuk mbg pak. Karena masak untuk ribuan porsi dan sdm yg memasak banyak seharusnya sudah menjadi keharusan dapur sangat bersih!. kalo mau senaknya aja untuk dapur mbg tolong diusut saja pak. Karena sudah banyak pelanggaran.","karunia116","729642095422529538","2025-09-27 16:12:47","0","1","0","0","0","46","in","1971969199552761938","[]","[]","2025-10-17 07:47:57"
"1971802959848886621","doksil penangkapan sucipto untuk dimasak oleh staff MBG","jejegerlam","1404347733314445316","2025-09-27 05:03:54","0","0","0","0","0","7","in","1971802959848886621","[]","[]","2025-09-27 05:29:04"
"1972110434732998903","Cobain makanan mbg anak-anak gimana ? Gak boleh yg kheseus untuk anda. Tp harus cobain makanan yg dibagiin asli buat mereka, yg diambil acak. Jadi gak ada kesempatan buat dibagus-bagusin makanannya","Dennaaja_","159843510","2025-09-28 01:25:42","1","0","0","0","0","28","in","1972110434732998903","[]","[]","2025-10-03 14:12:26"
"1972245186010075287","KENAPA SIH SEMUANYA TUH KAYA GABISA COBA DIBENERIN DULU DARI INTERNALNYA. COBA STOP DULU DAH PROGRAM MBG INI, EVALUASI &amp; USUT KENAPA SAMPE SEMASIF INI YANG KERACUNAN. BUKAN MALAH KARENA INILAH ITULAH","chatimers","1521416952","2025-09-28 10:21:09","0","1","0","0","0","75","in","1972245186010075287","[]","[]","2025-10-03 14:12:29"
"1972591524002283939","@ARSIPAJA Saran: MBG yg tidak dimakan siswa, jangan dibuang di sekolah/dibawa pulang, biar Prabowo tau berapa porsi MBG yg benar2 dimakan, mana yg dibuang..Jadi hitungan statistiknya akan valid dan reliabel, SPPG jg bs berbenah jika foodtray msh banyak yg terisi..","elhan_07","383002783","2025-09-29 09:17:22","1","2","1","0","0","433","in","1972579712473182569","[]","[""@ARSIPAJA""]","2025-09-29 11:11:14"
"1972659060324421900","call me barisan sakit hati, anak abah, buzzerp, penguin bokep blablabla. but ketua penguin bravely declined Israel to join the world cup &amp; this abah just wrote a long ass tweet that your gemoy MBG okegas okegas president could never","fardanayy","2413304222","2025-09-29 13:45:44","66708","105","23735","205","1995","1303948","en","1972659060324421900","[]","[]","2025-10-04 08:14:25"
"1972683705530597760","@tempodotco Pak Prabowo yg paling penting dari KLB bahwa ada ""RASA SAKIT"" yg dialami anak-anak akibat keracunan, ini REALITA.   Menyatakan MBG secara general berhasil, tapi mengabaikan korban yang keracunan seolah mengirim pesan ""memang ada korban, tapi itu tidak penting bagi Anda"".","GLoci93","1298027468326989824","2025-09-29 15:23:40","0","0","0","0","0","1439","in","1972617357702119840","[]","[""@tempodotco""]","2025-09-30 02:10:49"
"1972622084858958185","@tempodotco Kalo menyangkut keselamatan nyawa manusia, termasuk anak-2 penerima MBG, standarnya harus zero defect, atuh Bapak... 😏","damai_ind","1502779696152412160","2025-09-29 11:18:49","71","2","1","0","0","16056","in","1972617357702119840","[]","[""@tempodotco""]","2025-09-30 02:10:49"
"1972622574665515114","Bakteri Pembusuk di Balik Tragedi MBG: Insiden Keracunan Massal Siswa KBB yang di Luar Nalar https://t.co/maczut5Gi1","ComMetrosulteng","1548631251111751680","2025-09-29 11:20:46","0","0","0","0","0","9","in","1972622574665515114","[]","[]","2025-09-30 02:15:36"
"1973320779933818887","Ada yang diduga meninggal karena keracunan /severe alergy MBG

Ini harus SEGERA otopsi dan disusun laporan toksikologinya, kalau bisa secara independen. 

Timeframe-nya terlalu lebar dan kalau ini udah jadi pembicaraan publik, pemerintah PASTI denial.

https://t.co/uumrdNBiBi https://t.co/Lp6RQqAkI0","tilehopper","1249662133916192768","2025-10-01 09:35:11","507","7","275","10","38","13683","in","1973320779933818887","[]","[]","2025-10-24 07:12:54"
"1973186044423184433","Reliable sources at Chipotle tell MBG that John Mateer will start for #Oklahoma when they play #Texas on October 11. https://t.co/GHFiPGC1i7","BoardGeniuses","1296549563155845126","2025-10-01 00:39:47","2432","114","78","46","140","484385","en","1973186044423184433","[""#Oklahoma"",""#Texas""]","[]","2025-10-14 14:19:30"
"1973671890180051123","@tempodotco REVIEW JUJUR MBG sebagai GURU TK
berat bgttt woiiii😭 jobdesk tambah banyak grgr mbg, angkat2 rantang mbg sebelum dan setelah makan (anak tk ga mungkin kan dimintain tolong angkat rantang). abis itu masi nyusun + taliin seperti semula. Anak tk kebanyakan pilih-pilih makan ~cont","wakatoshi_gf","1154793773647319040","2025-10-02 08:50:22","18","4","2","0","3","14097","in","1973613918133027214","[]","[""@tempodotco""]","2025-10-13 08:06:08"
"1973986819890163738","Program begini masih aja dicebokin sih pak, padahal dengan atau tanpa program ini hak warga terhadap pangan berkualitas, sehat, mudah, dan terjangkau harusnya di provide pemerintah tapi bahan pokok naik dan MBG bawa korban pemerintah kaya gk peduli 😵‍💫","sayangdeterjen","1454070107353739269","2025-10-03 05:41:47","0","0","0","0","0","87","in","1973986819890163738","[]","[]","2025-10-03 08:13:03"
"1976429130163102080","@bo66ie29 Stunning cars. Husband had the MBG GT hardtop and I had the Midget, into which we crammed camping equipment when we went to the Lake District. Made it over Hardknott Pass!","Dunhacking","890674051","2025-10-09 23:26:39","2","0","0","0","0","256","en","1976399467785134162","[]","[""@bo66ie29""]","2025-10-13 11:11:44"
"1976878216746090980","@MataNajwa Lah disini kan program nya jalan, regulasinya belom ada , aneh tapi nyata.
Mbg saat ini cuman bancakan buat golongan tertentu.","BojangRb","2332152017","2025-10-11 05:11:10","0","1","0","0","0","275","in","1976864842087817708","[]","[""@MataNajwa""]","2025-10-22 05:15:58"
"1977864056049697199","@randomable_ Lebay abjing ortu jaman skrng, anaknya salah malah protes. Kalo anaknya mati keracunan MBG malah nyembah kakinya prabowo sambil nyepong gibran. Emang jaman KONTOL","teksdarijeruji","101695146","2025-10-13 22:28:32","0","3","0","0","0","80","in","1977670188599488845","[]","[""@randomable_""]","2025-10-23 17:12:17"
"1977986474156110075","Kayanya MBG tuh emang se-“bermanfaat” itu ya buat sekelompok orang","scribblesofalf","1184047462043901952","2025-10-14 06:34:59","0","1","0","0","0","61","in","1977986474156110075","[]","[]","2025-10-14 08:06:38"
"1977892813078507968","MBG yang tak perlu MPO = Minta Perhatian Orang lah @Puspen_TNI","Rio_151178","1912018962038325248","2025-10-14 00:22:48","0","0","0","0","0","12","in","1977892813078507968","[]","[""@Puspen_TNI""]","2025-10-14 11:12:52"
"1979198282221129742","Halo minn, permisi saya bukan orang jogja tapi kuliah di jogja dan kebetulan hari ini pulkam kemudian jemput adik yg sekolah SD kelas 3, terus tadi dapat itu yg katanya Paket MBG kering untuk besok (karena hari sabtu libur jadi diganti dengan paket makanan kering seperti itu, kalau salah mohon koreksi). Awalnya saya kaget ternyata hari libur juga dapat MBG(saya merasa ini baik, karena saat siswa libur juga diperhatikan), namun pas melihat isinya langsung terpikir, berapa harga per porsi paket MBG kering ini? kok isinya seperti ini? Yang jadi keresahan saya, 1. Saya sudah mencari informasi tentang MBG terutama HARGA Paket MBG kering untuk hari libur seperti itu namus SANGAT SUSAH MENDAPAT INFORMASI dari tempat resmi, hanya dari berita2 yang tidak tahu benar atau salah, padahal saya sudah mencari sekitar 1 jam di Google, Media sosial seperti IG, Facebook, Tiktok tapi gak nemu yg meyakinkan, dan hasil yg saya dapat dari kebanyakan sumber sepertinya paket MBG harga per porsi yaitu Rp10.000

Tetapi ada yang membahas harganya dipotong jadi Rp6.500, kemudian ada yg membantah kalau tidak benar, entahlah saya pusing sendiri. 2. Kemudian keresahan saya yg kedua, kalau benar harga per porsi Rp10.000 itu isinya sudah saya hitung dan total yang harganya Rp7.875, padahal ini adalah harga yang ada dipasaran, TENTUNYA DAPUR MBG MENDAPAT HARGA GROSIR/LEBIH MURAH DARI SUPPLIER, KAN BELI DALAM JUMLAH BANYAK? tapi kenyataannya kok seperti itu,. 3. Kemudian keresahan saya yg ketiga, Apakah ini yang dinamakan MAKAN BERGIZI? dimana isi dari makanan tersebut ada gula yang banyak (total ada sekitar 20gram gula), sebenarnya baik ada telur tapi untuk En*rgen dan Biskuit itu saya rasa masih banyak makanan yang jauh lebih baik dari itu, ditambah JERUKNYA KECIL DAN HIJAU(KECUT), masa tega anak kecil disuruh makan jeruk seperti itu? Akhirnya jeruknya saya makan dan sangat kecut sampai bisa bikin batuk!!

Sebenarnya saya sudah menahan keresahan saya tentang program MBG ini, saya berusaha menilai secara OBJEKTIF tetapi ini sudah keterlaluan, bahkan dari berita yg ada banyak yg keracunan, LUAR BIASA sekali, kemudian banyak sekali kecurigaan tentang program ini (Langsung saja saya sebut KORUPSI) Karena TIDAK TRANSPARAN, mencari informasi tentang harga per porsi MBG saja susah, Hasil akhir yang didapat siswa jauh dari kata BERGIZI, mohon untuk admin merapi_uncover besar harapan saya pesan ini dapat tersampaikan kepada PEMERINTAH dan masyarakat bisa mengetahui fakta yang ada ini. Karena saya juga bingung mau mengadukan masalah ini bagaimana, saya tidak memiliki kekuatan dan hanya lewat tempat seperti merapi uncover ini suara masyarakat kecil seperti saya setidaknya bisa sedikit terlihat.. mohon nama saya disamarkan/anonim, terimakasih banyak minn🙏

izin menambahkan min, Makan Bergizi Gratis ini sejatinya tidak gratis karena menggunakan uang negara yang juga uang rakyat, berasal dari pajak dan pendapatan negara dan seharusnya digunakan untuk kepentingan rakyat, jangan sampai disalahgunakan untuk kepentingan pribadi","merapi_uncover","1279804428724211712","2025-10-17 14:50:16","289","38","53","11","25","37838","in","1979198282221129742","[]","[]","2025-10-18 05:10:56"
"1979914612234494234","Reliable tailgate sources tell MBG that #Florida will fire Billy Napier on Monday. https://t.co/PP6bcTzH5t","BoardGeniuses","1296549563155845126","2025-10-19 14:16:43","151","8","6","3","4","19925","en","1979914612234494234","[""#Florida""]","[]","2025-10-19 17:04:38"
"1980762738025721946","@ARSIPAJA SPPG juga tolol. Udah tau susah malah diambil. Yg nyuruh dan yang disuruh sama tololnya.","KeurCobain","1193388992261062656","2025-10-21 22:26:52","0","0","0","0","0","138","in","1980136902356533354","[]","[""@ARSIPAJA""]","2025-10-23 11:07:48"
"1981253240869310947","tell me one thing you know about this person?

Me: all I know is that she’s bullish on @multibank_io &amp; $MBG https://t.co/3zjooM1gq0","commander_web3","1723926257337782272","2025-10-23 06:55:57","27","21","0","0","1","227","en","1981253240869310947","[]","[""@multibank_io""]","2025-10-23 11:09:03"
"1981395328361517327","Sumpah ya mbg, even jeruk yg kecil kecil aja (gua gatau namanya) hambar jirrr. Gua selama ini beli jeruk kayak gini selalu manis","dimoonlock","1965089225168302082","2025-10-23 16:20:33","0","0","0","0","0","9","in","1981395328361517327","[]","[]","2025-10-23 20:12:46"
"1981579081797022003","Ibu Negara Brasil Janja da Silva Tinjau Program MBG di Jaktim
https://t.co/7UxrQrhbyt","officialinews_","132078023","2025-10-24 04:30:43","0","0","0","0","0","34","in","1981579081797022003","[]","[]","2025-10-24 05:10:10"
"1951191282560410072","Innovation in Motion. The Future Starts with https://t.co/ztw3IXFQue! 

As one of the four core pillars of MultiBank Group, https://t.co/ztw3IXFQue is scaling beyond financial derivatives into a full-fledged tech powerhouse. 

https://t.co/ztw3IXFQue CEO Zak Taher shares how the company is expanding offerings and driving the next phase of growth through cutting-edge technology and global ambition. 

This bold and forward-thinking vision is what powers $MBG, the token backed by real infrastructure, institutional volume, and 20+ years of trusted legacy. 

$MBG isn’t just a token. It’s a product of trust, scale, and innovation across the entire MultiBank ecosystem.","multibank_io","1331248869527654405","2025-08-01 08:00:27","82","30","16","5","1","2641","en","1951191282560410072","[]","[]","2025-08-01 13:46:46"
"1951221461101977839","You can join the $MBG momentum with Zero Fees! 

Enjoy 0% Maker &amp; Taker Fees when you trade the $MBG token, exclusively on MultiBank io! 

Get ready to ride the next big wave: https://t.co/QaIQ9jQktn https://t.co/jPjmlmE1z9","multibank_io","1331248869527654405","2025-08-01 10:00:22","80","33","14","2","0","3243","en","1951221461101977839","[]","[]","2025-08-01 13:46:44"
"1951257110081306983","@AltcoinGordon I’m putting that $10k into $MBG without blinking.
Backed by a $29B TradFi giant, real utility already live, and holding strong while the rest of the market dips.
When the dust settles, tokens like this lead the next wave.","Memes_N_Genes","1431876126113091584","2025-08-01 12:22:02","1","1","0","0","0","319","en","1951173886449688911","[]","[""@AltcoinGordon""]","2025-08-26 19:04:18"
"1951429207206117510","@AltcoinGordon MBG","KlairMichelle","1482146431406379014","2025-08-01 23:45:53","1","2","0","0","0","6","und","1951173886449688911","[]","[""@AltcoinGordon""]","2025-08-21 16:15:20"
"1951154976132309473","@crypto_bitlord7 Mbg","jayd4wggy","1516748968952492037","2025-08-01 05:36:11","1","1","0","0","0","19","und","1951102403287134459","[]","[""@crypto_bitlord7""]","2025-08-11 16:41:55"
"1951201382612037951","This is how you launch a token built on infrastructure, not speculation.

$MBG didn’t chase noise. It launched from a position of strength: regulation, utility, and real-world adoption already in motion.

Now the token just fuels what’s already working. https://t.co/s93w2XS2lK","PChiboy22","1683123529166749696","2025-08-01 08:40:35","5","3","1","0","0","136","en","1951201382612037951","[]","[]","2025-08-17 22:26:16"
"1951676617626931201","Bullish on $MBG &amp; $MVRK
$MBG's $3B RWA tokenization success with
MultiBank &amp; MAG shows real utility &amp; demand.
$MVRK, powering Mavryk’s L1 blockchain, is set to scale this with fast, compliant DeFi.

The future of tokenized assets is here to stay🚀 #RWA","IamYerhyer","3156891483","2025-08-02 16:09:00","6","2","0","0","0","125","en","1951676617626931201","[""#RWA""]","[]","2025-10-07 23:32:14"
"1951691163443908901","@Gojekmilitan Elu buang2 duit buat mbg","sadmeyong","1305133868102549504","2025-08-02 17:06:48","0","0","0","0","0","42","in","1951594973830561926","[]","[""@Gojekmilitan""]","2025-08-03 14:32:28"
"1952042302311891232","Oh my bulls 🐂 

$MBG is full sending 📈 

Still holding 100% of my @KaitoAI Yapper bag 800 $MBG now worth $1950 🤯 

Look at that bullish dash board 👀 

💥 $1.4m bought vs $708k sold 
🐋 Whales buying BIG, they know it’s legit 

@multibank_io killing it, no surprise with the collab with @MavrykNetwork coming soon 

GMulti 🤝 GMavryk 

🏦 💰 📈","Joerowntree9","334605803","2025-08-03 16:22:06","1","1","0","0","0","71","en","1952042302311891232","[]","[""@KaitoAI"",""@multibank_io"",""@MavrykNetwork""]","2025-08-03 17:50:15"
"1952055348564463648","Imagine $MVRK at $1. That’s about 10x for presale investors.

With the current movement of MBG, do you think its partner can achieve half its FDV? https://t.co/Hsbl67hWW1","0xBenscrypto","1479431282136391686","2025-08-03 17:13:57","11","8","0","0","1","225","en","1952055348564463648","[]","[]","2025-08-03 17:50:07"
